"224","6804","GB","QB","Jordan","Love","Jordan Love",137,NA,NA,108,134,NA,NA,92,98,134,135,158,140,139,NA,142,NA,NA,164,123,101,NA,157,NA,161,114,144,144,NA,NA,124,NA,NA,NA,NA,133,NA,134,NA,170,148,144,159,179,122,124,163,163,139,110,137,128,154,NA,134,NA,NA,133,116,163,152,NA,145,147,NA,133,159,123,NA,139,126,26,142,98,19,139,136,NA,NA,118,NA,NA,129,138,172,144,152,25,121,147,23,NA,NA,NA,128,NA,192,NA,NA,NA,132,NA,NA,134,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","5886","ARI","WR","Hakeem","Butler","Hakeem Butler",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","6156","PIT","RB","Benny","Snell Jr.","Benny Snell Jr.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,228,239,NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","6813","IND","RB","Jonathan","Taylor","Jonathan Taylor",34,25,13,41,13,23,19,15,16,18,17,17,17,27,28,18,NA,26,19,17,19,14,13,16,12,19,14,20,26,11,13,18,22,22,14,16,8,18,25,16,22,21,14,14,15,14,19,16,13,14,15,27,15,12,17,16,1,19,16,24,15,19,16,11,27,21,17,16,19,10,17,2,19,20,2,10,20,18,16,18,20,3,16,21,21,25,15,3,12,20,2,16,18,23,20,18,24,19,40,51,20,35,15,27,9,19,NA,36,32,40,37,24,57,39,45,37,38
"228","6806","BAL","RB","J.K.","Dobbins","J.K. Dobbins",63,69,56,64,59,71,50,40,47,50,56,41,59,47,89,54,NA,72,48,44,51,57,54,61,40,57,42,51,68,53,53,40,59,40,54,41,44,55,69,58,56,52,39,75,33,42,45,39,50,41,36,36,45,37,32,35,3,56,31,35,34,27,45,51,37,29,26,27,36,21,59,4,23,37,3,26,26,28,31,25,35,5,31,30,32,29,38,4,32,27,5,32,32,33,41,24,39,25,94,87,30,45,33,35,18,25,NA,72,89,86,41,37,107,67,67,79,62
"229","6938","LAR","RB","Cam","Akers","Cam Akers",59,76,44,59,39,69,82,52,52,68,53,58,58,65,71,62,NA,73,55,38,56,55,53,62,50,46,68,38,66,54,52,44,57,54,67,42,49,51,45,43,32,47,52,53,40,45,48,26,59,44,38,38,52,43,29,57,4,60,42,31,49,44,43,49,41,47,51,38,51,33,74,6,46,40,8,32,33,32,34,29,38,7,32,34,35,50,43,9,34,46,4,35,47,40,50,25,68,32,73,59,51,69,42,54,43,43,NA,68,55,60,99,55,78,69,64,65,59
"230","6790","DET","RB","D'Andre","Swift","D'Andre Swift",29,44,32,43,27,26,21,26,27,21,19,27,35,30,32,31,NA,33,26,29,35,19,22,35,23,21,31,34,35,27,23,15,28,23,42,23,29,19,37,26,21,22,22,35,25,21,21,22,22,29,25,30,36,23,21,27,2,20,15,25,22,22,35,17,29,25,18,22,24,16,35,7,27,36,6,39,41,19,30,27,43,1,35,31,28,33,44,6,31,28,8,29,46,37,60,22,44,31,76,74,34,55,36,40,25,24,NA,76,65,68,83,43,77,53,59,49,47
"231","6885","TB","RB","Ke'Shawn","Vaughn","Ke'Shawn Vaughn",134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,156,159,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,165,NA,143,NA,NA,NA,NA,NA,NA,17,NA,NA,150,NA,NA,NA,NA,143,NA,NA,NA,130,NA,NA,14,121,92,16,74,95,118,64,103,69,12,97,95,84,91,94,14,78,77,12,93,73,69,69,79,95,78,97,92,93,76,80,91,88,76,NA,77,93,103,NA,94,119,115,111,96,111
"232","6849","NYJ","WR","Denzel","Mims","Denzel Mims",107,NA,NA,115,NA,143,142,128,141,151,129,144,134,176,130,141,NA,NA,104,138,111,134,116,NA,140,166,111,121,140,NA,NA,122,142,NA,NA,120,150,107,117,136,115,124,137,129,123,137,97,142,143,130,129,104,138,114,89,124,13,142,117,115,103,129,122,114,115,115,98,118,137,124,104,15,150,123,17,87,132,111,116,121,123,9,54,122,89,103,93,15,106,103,17,126,106,125,115,118,110,97,NA,NA,112,112,115,109,122,86,NA,NA,NA,NA,105,116,NA,NA,152,NA,NA
"233","6801","CIN","WR","Tee","Higgins","Tee Higgins",140,NA,NA,137,NA,NA,138,129,126,149,128,135,137,146,131,NA,NA,NA,NA,137,125,NA,148,NA,152,156,134,163,144,NA,NA,NA,131,NA,NA,138,154,109,118,138,NA,106,150,155,142,NA,145,147,144,126,130,133,155,124,131,134,9,147,133,122,165,147,146,131,131,144,153,150,100,122,117,16,143,101,18,142,119,123,124,108,140,13,100,116,108,101,97,18,122,108,18,116,NA,NA,109,131,100,110,NA,NA,104,99,97,111,117,108,NA,NA,NA,NA,90,99,NA,NA,NA,NA,NA
"234","6845","BUF","RB","Zack","Moss","Zack Moss",122,NA,115,127,121,130,NA,136,119,112,151,140,129,169,97,NA,NA,NA,155,151,106,NA,129,NA,148,109,106,129,132,130,NA,NA,NA,135,NA,NA,143,114,NA,148,124,115,125,133,139,139,117,121,115,116,89,131,111,103,123,123,15,141,107,147,148,139,144,138,133,147,112,129,78,115,124,17,119,124,21,163,159,148,103,142,143,19,118,142,138,109,128,22,143,116,27,125,118,NA,134,124,120,123,145,145,125,94,100,113,132,115,NA,122,110,124,127,125,110,106,106,89,104
"235","6814","JAX","WR","Laviska","Shenault","Laviska Shenault",NA,NA,NA,136,NA,NA,NA,164,143,NA,150,166,NA,156,NA,NA,NA,NA,NA,NA,129,NA,176,NA,NA,162,137,172,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,167,158,NA,NA,121,166,155,158,NA,NA,167,131,158,160,22,168,NA,153,NA,NA,139,159,NA,159,176,171,NA,148,182,19,167,150,20,157,117,127,142,141,145,18,113,135,124,132,125,19,99,104,34,128,128,126,148,141,115,118,NA,NA,121,130,129,123,104,113,NA,NA,NA,NA,122,123,NA,NA,NA,NA,NA
"236","6870","LV","WR","Bryan","Edwards","Bryan Edwards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,NA,NA,132,190,NA,NA,171,25,NA,NA,157,NA,NA,NA,171,NA,NA,NA,NA,NA,172,NA,20,171,190,15,159,160,166,134,165,166,21,154,162,156,146,143,21,NA,NA,31,NA,NA,NA,152,NA,159,142,NA,NA,140,165,135,143,157,126,NA,NA,NA,NA,143,132,NA,NA,NA,NA,NA
"237","6819","IND","WR","Michael","Pittman","Michael Pittman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,139,NA,109,146,NA,116,161,150,155,NA,NA,166,127,151,155,19,166,154,151,NA,NA,NA,166,NA,NA,186,138,165,141,179,21,166,171,22,174,152,140,137,155,155,11,91,100,109,118,111,16,115,101,14,123,NA,113,85,103,105,79,136,143,106,97,75,118,92,92,NA,112,123,105,108,107,NA,135,134,128,135
"238","6828","GB","RB","A.J.","Dillon","A.J. Dillon",NA,NA,NA,NA,127,NA,NA,143,133,115,NA,134,153,171,NA,NA,NA,NA,NA,NA,116,130,149,121,139,148,140,173,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,148,171,NA,NA,151,NA,133,152,NA,NA,150,NA,NA,163,21,146,NA,NA,NA,NA,NA,155,NA,NA,NA,153,141,133,NA,22,147,160,23,122,NA,160,132,NA,154,14,153,147,161,143,138,20,114,156,16,NA,NA,NA,113,144,140,135,NA,NA,142,115,145,142,NA,136,NA,NA,158,155,121,141,NA,126,118,144,134
"239","6886","PIT","WR","Chase","Claypool","Chase Claypool",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,138,NA,23,190,202,25,177,NA,NA,NA,NA,NA,28,155,NA,178,168,NA,24,NA,NA,24,NA,NA,NA,156,NA,NA,168,NA,NA,173,175,165,NA,162,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","6945","WAS","RB","Antonio","Gibson","Antonio Gibson",131,NA,NA,NA,NA,140,NA,157,NA,142,NA,142,NA,157,NA,156,NA,NA,148,147,NA,129,128,115,124,150,125,116,125,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,160,NA,NA,151,NA,NA,158,150,152,157,191,NA,NA,157,NA,129,158,27,163,135,109,164,NA,NA,NA,NA,NA,191,151,NA,151,NA,24,135,142,24,173,NA,138,NA,144,121,27,144,145,168,153,170,28,127,157,22,NA,NA,NA,178,NA,169,145,141,134,151,143,125,151,137,148,NA,137,104,127,133,148,NA,97,85,87,91
"241","6904","PHI","QB","Jalen","Hurts","Jalen Hurts",NA,NA,121,126,111,137,135,110,108,138,134,128,112,118,112,127,NA,NA,150,119,121,135,124,NA,NA,133,NA,150,130,NA,99,114,NA,118,98,113,126,127,NA,144,135,126,157,180,127,155,122,148,114,113,112,123,110,NA,152,178,33,132,113,114,124,142,NA,135,144,145,152,125,NA,108,144,25,197,91,35,149,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,33,NA,154,26,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,123,175,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","6826","CHI","TE","Cole","Kmet","Cole Kmet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,194,214,28,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,146,29,NA,NA,35,NA,NA,NA,214,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","6853","LAR","WR","Van","Jefferson","Van Jefferson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,195,235,30,194,NA,NA,NA,NA,NA,NA,161,NA,NA,157,156,30,NA,NA,46,NA,NA,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","7064","TEN","RB","Darrynton","Evans","Darrynton Evans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,207,145,26,201,NA,151,NA,NA,168,23,152,168,132,163,167,23,139,NA,38,NA,NA,NA,179,NA,173,127,NA,NA,153,161,157,150,NA,147,NA,NA,149,143,NA,159,NA,NA,162,NA,NA
"245","6805","DEN","WR","K.J.","Hamler","K.J. Hamler",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,183,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,214,211,31,190,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,175,26,NA,NA,36,NA,NA,NA,181,NA,178,147,NA,NA,161,174,159,167,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","6847","BAL","WR","Devin","Duvernay","Devin Duvernay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,230,231,34,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,32,NA,NA,52,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","6909","LV","WR","Lynn","Bowden","Lynn Bowden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,226,NA,39,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,185,NA,155,NA,177,NA,NA,175,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","6869","NO","TE","Adam","Trautman","Adam Trautman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,215,217,43,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,39,NA,NA,NA,197,NA,NA,176,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","7082","NE","TE","Dalton","Keene","Dalton Keene",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","6846","","TE","Hunter","Bryant","Hunter Bryant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","7050","GB","TE","Josiah","Deguara","Josiah Deguara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","4171","LAR","WR","Josh","Reynolds","Josh Reynolds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,233,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","5122","PHI","RB","Boston","Scott","Boston Scott",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,236,NA,200,NA,NA,NA,NA,NA,NA,NA,163,NA,127,145,NA,NA,NA,NA,NA,NA,NA,155,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,156,153,146,NA,NA,131,126,127,128
"254","5026","NO","WR","Tre'Quan","Smith","Tre'Quan Smith",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,223,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","5185","GB","WR","Allen","Lazard","Allen Lazard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,193,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,191,166,NA,NA,NA,NA,178,NA,163,178,NA,NA,162,160,NA,NA,NA,152,121,150,149
"256","5911","SF","WR","Jalen","Hurd","Jalen Hurd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","5130","CIN","WR","Auden","Tate","Auden Tate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,218,NA,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","695","NO","WR","Ted","Ginn Jr.","Ted Ginn Jr.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,221,NA,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","4994","MIA","RB","Kalen","Ballage","Kalen Ballage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","1346","SF","WR","Marquise","Goodwin","Marquise Goodwin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","223","ARI","WR","Larry","Fitzgerald","Larry Fitzgerald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168
"262","3503","DET","WR","Geronimo","Allison","Geronimo Allison",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","6311","MIA","RB","Patrick","Laird","Patrick Laird",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
